smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
CC(O)(CO)C1CCC(C)(O1)C2=CC=C(C=C2)C(O)=O	C15H20O5	280.13107	0.13107	280.32	1.5223	4	3	4	5	0	15	0	5	0	0	0	20	1	110	CC1(c2ccc(C(=O)O)cc2)CCC(C(C)(O)CO)O1	InChI=1S/C15H20O5/c1-14(19,9-16)12-7-8-15(2,20-12)11-5-3-10(4-6-11)13(17)18/h3-6,12,16,19H,7-9H2,1-2H3,(H,17,18)	CDJASGYUUYAVNP-UHFFFAOYSA-N	[#6]-[#6](-[#8])(-[#6]-[#8])-[#6]1-[#6]-[#6]-[#6](-[#6])(-[#8]-1)-[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6](-[#8])=[#8]
CCCCCCCCCCCCCCCCC1C(OC)C(C)OC1=O	C22H42O3	354.3134	0.3134	354.575	6.4343000000000075	3	0	16	3	0	22	0	3	0	0	0	25	0	148	CCCCCCCCCCCCCCCCC1C(=O)OC(C)C1OC	InChI=1S/C22H42O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21(24-3)19(2)25-22(20)23/h19-21H,4-18H2,1-3H3	DJNFXUFERDZHCD-UHFFFAOYSA-N	[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]1-[#6](-[#8]-[#6])-[#6](-[#6])-[#8]-[#6]-1=[#8]
COC1=CC(O)=C2C(=O)C(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)=C(OC2=C1OC(C)=O)C4=CC=C(O)C=C4	C24H24O12	504.12678	0.12678	504.444	1.0113999999999992	12	5	5	12	0	24	0	12	0	0	0	36	3	192	COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3ccc(O)cc3)oc2c1OC(C)=O	InChI=1S/C24H24O12/c1-9-16(28)18(30)19(31)24(33-9)36-23-17(29)15-13(27)8-14(32-3)21(34-10(2)25)22(15)35-20(23)11-4-6-12(26)7-5-11/h4-9,16,18-19,24,26-28,30-31H,1-3H3/t9-,16-,18+,19+,24-/m0/s1	BDYOPMNSRCQBHE-JQTGAJGWSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](-[#8]):[#6]2:[#6](=[#8]):[#6](-[#8]-[#6@@H]3-[#8]-[#6@@H](-[#6])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@H]-3-[#8]):[#6](:[#8]:[#6]:2:[#6]:1-[#8]-[#6](-[#6])=[#8])-[#6]1:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:1
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OC3CCC4(C)C5CCC(CO)(CC5=CCC4C3(C)C)C(CO)OC6OC(CO)C(O)C(O)C6O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	C38H64O18	808.40927	0.40927	808.912	-3.247899999999992	18	12	11	18	0	38	0	18	0	0	0	56	0	324	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](OC3CCC4(C)C5CCC(CO)(C(CO)OC6OC(CO)C(O)C(O)C6O)CC5=CCC4C3(C)C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C38H64O18/c1-16-24(43)26(45)29(48)33(51-16)56-32-20(13-40)53-35(31(50)28(32)47)54-22-8-9-37(4)18-7-10-38(15-42,11-17(18)5-6-21(37)36(22,2)3)23(14-41)55-34-30(49)27(46)25(44)19(12-39)52-34/h5,16,18-35,39-50H,6-15H2,1-4H3/t16-,18?,19?,20+,21?,22?,23?,24-,25?,26+,27?,28+,29+,30?,31+,32+,33-,34?,35-,37?,38?/m0/s1	SAUSIWVXNXVDLD-BINIWEQPSA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6@@H]2-[#6@@H](-[#6]-[#8])-[#8]-[#6@@H](-[#8]-[#6]3-[#6]-[#6]-[#6]4(-[#6])-[#6]5-[#6]-[#6]-[#6](-[#6]-[#8])(-[#6]-[#6]-5=[#6]-[#6]-[#6]-4-[#6]-3(-[#6])-[#6])-[#6](-[#6]-[#8])-[#8]-[#6]3-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-3-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8])-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
OC[C@H]1O[C@@H](OC2OC=C(C(CC(=O)OCCC3=CC(O)=C(O)C=C3)\C2=C\COC(=O)\C=C\C4=CC=CC=C4)C(=O)OCCC5=CC=C(O)C(O)=C5)[C@H](O)[C@@H](O)[C@@H]1O	C41H44O17	808.25785	0.25785	808.786	1.6265999999999996	17	8	16	17	0	41	0	17	0	0	0	58	3	310	O=C(/C=C/c1ccccc1)OC/C=C1\C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)C1CC(=O)OCCc1ccc(O)c(O)c1	InChI=1S/C41H44O17/c42-21-33-36(49)37(50)38(51)41(57-33)58-40-26(14-17-53-34(47)11-8-23-4-2-1-3-5-23)27(20-35(48)54-15-12-24-6-9-29(43)31(45)18-24)28(22-56-40)39(52)55-16-13-25-7-10-30(44)32(46)19-25/h1-11,14,18-19,22,27,33,36-38,40-46,49-51H,12-13,15-17,20-21H2/b11-8+,26-14-/t27?,33-,36-,37+,38-,40?,41+/m1/s1	WRSGLSMQZLBGNH-HNCVJSPVSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6]2-[#8]-[#6]=[#6](-[#6](-[#6]-[#6](=[#8])-[#8]-[#6]-[#6]-[#6]3:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:3)/[#6]-2=[#6]/[#6]-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2)-[#6](=[#8])-[#8]-[#6]-[#6]-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:2)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
CCC\C=C\C=C\C(CCC(=O)OC)C(CO)C(O)=O	C15H24O5	284.16237	0.16237	284.352	2.1614	4	2	10	5	0	15	0	5	0	0	0	20	0	114	CCC/C=C/C=C/C(CCC(=O)OC)C(CO)C(=O)O	InChI=1S/C15H24O5/c1-3-4-5-6-7-8-12(9-10-14(17)20-2)13(11-16)15(18)19/h5-8,12-13,16H,3-4,9-11H2,1-2H3,(H,18,19)/b6-5+,8-7+	PVHUKALHRBPQNM-BSWSSELBSA-N	[#6]-[#6]-[#6]/[#6]=[#6]/[#6]=[#6]/[#6](-[#6]-[#6]-[#6](=[#8])-[#8]-[#6])-[#6](-[#6]-[#8])-[#6](-[#8])=[#8]
CCC\C=C\C=C\C(CCC(=O)OC)C(CO)C(O)=O	C15H24O5	284.16237	0.16237	284.352	2.1614	4	2	10	5	0	15	0	5	0	0	0	20	0	114	CCC/C=C/C=C/C(CCC(=O)OC)C(CO)C(=O)O	InChI=1S/C15H24O5/c1-3-4-5-6-7-8-12(9-10-14(17)20-2)13(11-16)15(18)19/h5-8,12-13,16H,3-4,9-11H2,1-2H3,(H,18,19)/b6-5+,8-7+	PVHUKALHRBPQNM-BSWSSELBSA-N	[#6]-[#6]-[#6]/[#6]=[#6]/[#6]=[#6]/[#6](-[#6]-[#6]-[#6](=[#8])-[#8]-[#6])-[#6](-[#6]-[#8])-[#6](-[#8])=[#8]
COC1=C(O)C=CC(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)=C1	C18H26O12	434.14243	0.14243	434.394	-2.9571999999999994	12	7	6	12	0	18	0	12	0	0	0	30	1	170	COc1cc(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)ccc1O	InChI=1S/C18H26O12/c1-26-10-4-7(2-3-8(10)19)29-18-16(25)14(23)13(22)11(30-18)6-28-17-15(24)12(21)9(20)5-27-17/h2-4,9,11-25H,5-6H2,1H3	GSZHLMQLGPEBEJ-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]):[#6]:[#6]:[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8]-[#6]3-[#8]-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-3-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8]):[#6]:1
COC1=C(O[C@@H]2O[C@H](CO[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C=C4OC=C(C(=O)C4=C1)C5=CC6=C(OCO6)C=C5	C28H30O15	606.15847	0.15847	606.533	-1.1590999999999976	15	6	8	15	0	28	0	15	0	0	0	43	3	232	COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2cc1O[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C28H30O15/c1-36-17-5-13-16(37-7-14(21(13)30)12-2-3-15-18(4-12)41-11-40-15)6-19(17)42-26-24(33)23(32)22(31)20(43-26)8-38-27-25(34)28(35,9-29)10-39-27/h2-7,20,22-27,29,31-35H,8-11H2,1H3/t20-,22-,23+,24-,25+,26-,27+,28-/m1/s1	BCWKMSLBLIKZQX-HMZWGCPASA-N	[#6]-[#8]-[#6]1:[#6](-[#8]-[#6@@H]2-[#8]-[#6@H](-[#6]-[#8]-[#6@H]3-[#8]-[#6]-[#6@](-[#8])(-[#6]-[#8])-[#6@H]-3-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8]):[#6]:[#6]2:[#8]:[#6]:[#6](:[#6](=[#8]):[#6]:2:[#6]:1)-[#6]1:[#6]:[#6]2:[#6](-[#8]-[#6]-[#8]-2):[#6]:[#6]:1
CC1CC(O)C(O)C2=CC(=O)C3(OC3C12C)C(=C)COC(=O)C(O)C(O)CO	C19H26O9	398.15768	0.15768	398.408	-1.7854999999999988	9	5	6	9	0	19	0	9	0	0	0	28	0	156	C=C(COC(=O)C(O)C(O)CO)C12OC1C1(C)C(=CC2=O)C(O)C(O)CC1C	InChI=1S/C19H26O9/c1-8-4-11(21)14(24)10-5-13(23)19(17(28-19)18(8,10)3)9(2)7-27-16(26)15(25)12(22)6-20/h5,8,11-12,14-15,17,20-22,24-25H,2,4,6-7H2,1,3H3	KHZIUQMHAJNNKW-UHFFFAOYSA-N	[#6]-[#6]1-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]2=[#6]-[#6](=[#8])-[#6]3(-[#8]-[#6]-3-[#6]-1-2-[#6])-[#6](=[#6])-[#6]-[#8]-[#6](=[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-[#8]
COC1=C(O)C=CC(\C=C\C(=O)NCC(O)C2=CC=C(O)C=C2)=C1	C18H19NO5	329.12632	0.12632	329.352	1.9693999999999998	5	4	6	6	0	18	1	5	0	0	0	24	2	126	COc1cc(/C=C/C(=O)NCC(O)c2ccc(O)cc2)ccc1O	InChI=1S/C18H19NO5/c1-24-17-10-12(2-8-15(17)21)3-9-18(23)19-11-16(22)13-4-6-14(20)7-5-13/h2-10,16,20-22H,11H2,1H3,(H,19,23)/b9-3+	VJSCHQMOTSXAKB-YCRREMRBSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]):[#6]:[#6]:[#6](/[#6]=[#6]/[#6](=[#8])-[#7]-[#6]-[#6](-[#8])-[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2):[#6]:1
CCC(C)(O)CCCCCC1OC(=O)C=C1	C13H22O3	226.15689	0.15689	226.316	2.5795000000000003	3	1	7	3	0	13	0	3	0	0	0	16	0	92	CCC(C)(O)CCCCCC1C=CC(=O)O1	InChI=1S/C13H22O3/c1-3-13(2,15)10-6-4-5-7-11-8-9-12(14)16-11/h8-9,11,15H,3-7,10H2,1-2H3	SYVFGLXUEAXFAP-UHFFFAOYSA-N	[#6]-[#6]-[#6](-[#6])(-[#8])-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]1-[#8]-[#6](=[#8])-[#6]=[#6]-1
CC(CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C)C(C)(O)CO	C28H46O8	510.31927	0.31927	510.668	1.0723999999999996	8	7	6	8	0	28	0	8	0	0	0	36	0	206	CC(CC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C)C(C)(O)CO	InChI=1S/C28H46O8/c1-15(26(4,34)14-29)10-23(33)27(5,35)22-7-9-28(36)17-11-19(30)18-12-20(31)21(32)13-24(18,2)16(17)6-8-25(22,28)3/h11,15-16,18,20-23,29,31-36H,6-10,12-14H2,1-5H3	GGLFMIALTLLMEJ-UHFFFAOYSA-N	[#6]-[#6](-[#6]-[#6](-[#8])-[#6](-[#6])(-[#8])-[#6]1-[#6]-[#6]-[#6]2(-[#8])-[#6]3=[#6]-[#6](=[#8])-[#6]4-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-[#6]-4(-[#6])-[#6]-3-[#6]-[#6]-[#6]-1-2-[#6])-[#6](-[#6])(-[#8])-[#6]-[#8]
OC(=O)C1=CC2=C(C(O)=C1)C(=O)C3=CC(O)=CC=C3O2	C14H8O6	272.03209	0.03209	272.212	2.0555999999999996	5	3	1	6	0	14	0	6	0	0	0	20	3	100	O=C(O)c1cc(O)c2c(=O)c3cc(O)ccc3oc2c1	InChI=1S/C14H8O6/c15-7-1-2-10-8(5-7)13(17)12-9(16)3-6(14(18)19)4-11(12)20-10/h1-5,15-16H,(H,18,19)	USCSVMOJRMFVQL-UHFFFAOYSA-N	[#8]-[#6](=[#8])-[#6]1:[#6]:[#6]2:[#6](:[#6](-[#8]):[#6]:1):[#6](=[#8]):[#6]1:[#6]:[#6](-[#8]):[#6]:[#6]:[#6]:1:[#8]:2
OC1C(O)C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C1O	C20H20O14	484.08531	0.08531	484.366	-1.2584000000000006	14	9	5	14	0	20	0	14	0	0	0	34	2	184	O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1	InChI=1S/C20H20O14/c21-8-1-6(2-9(22)13(8)25)18(30)32-5-12-15(27)16(28)17(29)20(33-12)34-19(31)7-3-10(23)14(26)11(24)4-7/h1-4,12,15-17,20-29H,5H2	LYGRISUQIZNHGM-UHFFFAOYSA-N	[#8]-[#6]1-[#6](-[#8])-[#6](-[#6]-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6](-[#8]):[#6](-[#8]):[#6](-[#8]):[#6]:2)-[#8]-[#6](-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6](-[#8]):[#6](-[#8]):[#6](-[#8]):[#6]:2)-[#6]-1-[#8]
CCCCCCC(C(O)CC(O)=O)C(O)=O	C11H20O5	232.13107	0.13107	232.276	1.4931999999999999	3	3	9	5	0	11	0	5	0	0	0	16	0	94	CCCCCCC(C(=O)O)C(O)CC(=O)O	InChI=1S/C11H20O5/c1-2-3-4-5-6-8(11(15)16)9(12)7-10(13)14/h8-9,12H,2-7H2,1H3,(H,13,14)(H,15,16)	MFSMRLNNRGLWQD-UHFFFAOYSA-N	[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6](-[#6](-[#8])-[#6]-[#6](-[#8])=[#8])-[#6](-[#8])=[#8]
COC1=C(O)C=CC(CC2COC(C2COC(=O)\C=C\C3=CC=C(O)C=C3)C4=CC(OC)=C(O)C=C4)=C1	C29H30O8	506.19407	0.19407	506.551	4.623600000000005	8	3	9	8	0	29	0	8	0	0	0	37	3	194	COc1cc(CC2COC(c3ccc(O)c(OC)c3)C2COC(=O)/C=C/c2ccc(O)cc2)ccc1O	InChI=1S/C29H30O8/c1-34-26-14-19(5-10-24(26)31)13-21-16-37-29(20-7-11-25(32)27(15-20)35-2)23(21)17-36-28(33)12-6-18-3-8-22(30)9-4-18/h3-12,14-15,21,23,29-32H,13,16-17H2,1-2H3/b12-6+	ZNVUQZAVBXKEGF-WUXMJOGZSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]):[#6]:[#6]:[#6](-[#6]-[#6]2-[#6]-[#8]-[#6](-[#6]-2-[#6]-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#6]2:[#6]:[#6](-[#8]-[#6]):[#6](-[#8]):[#6]:[#6]:2):[#6]:1
CC(C)C(=O)OC1CC2C3(C)C(CC(OC(=O)C(C)C)C2(C)C45OC4CC(C6=COC=C6)C15C)C(C)(C)OC(=O)CC3OC(C)=O	C36H50O10	642.3404	0.3404	642.786	5.7560000000000064	10	0	6	10	0	36	0	10	0	0	0	46	1	254	CC(=O)OC1CC(=O)OC(C)(C)C2CC(OC(=O)C(C)C)C3(C)C(CC(OC(=O)C(C)C)C4(C)C(c5ccoc5)CC5OC543)C12C	InChI=1S/C36H50O10/c1-18(2)30(39)43-26-15-24-33(8)23(32(6,7)46-29(38)16-25(33)42-20(5)37)14-27(44-31(40)19(3)4)35(24,10)36-28(45-36)13-22(34(26,36)9)21-11-12-41-17-21/h11-12,17-19,22-28H,13-16H2,1-10H3	WUZBIWQZQNLCPP-UHFFFAOYSA-N	[#6]-[#6](-[#6])-[#6](=[#8])-[#8]-[#6]1-[#6]-[#6]2-[#6]3(-[#6])-[#6](-[#6]-[#6](-[#8]-[#6](=[#8])-[#6](-[#6])-[#6])-[#6]-2(-[#6])-[#6]24-[#8]-[#6]-2-[#6]-[#6](-[#6]2:[#6]:[#8]:[#6]:[#6]:2)-[#6]-1-4-[#6])-[#6](-[#6])(-[#6])-[#8]-[#6](=[#8])-[#6]-[#6]-3-[#8]-[#6](-[#6])=[#8]
O[C@H]1[C@H](O)[C@@H](COC(=O)C2=CC(O)=C(O)C(O)=C2)O[C@@H](OC3CCC(=O)C4=C(O)C=CC(O)=C34)[C@@H]1O	C23H24O13	508.12169	0.12169	508.432	-0.08660000000000029	13	8	5	13	0	23	0	13	0	0	0	36	2	194	O=C(OC[C@H]1O[C@@H](OC2CCC(=O)c3c(O)ccc(O)c32)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1	InChI=1S/C23H24O13/c24-9-1-2-11(26)17-14(4-3-10(25)16(9)17)35-23-21(32)20(31)19(30)15(36-23)7-34-22(33)8-5-12(27)18(29)13(28)6-8/h1-2,5-6,14-15,19-21,23-24,26-32H,3-4,7H2/t14?,15-,19-,20+,21-,23-/m1/s1	LWONLPZQFYNCMG-ATSIEDNJSA-N	[#8]-[#6@H]1-[#6@H](-[#8])-[#6@@H](-[#6]-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6](-[#8]):[#6](-[#8]):[#6](-[#8]):[#6]:2)-[#8]-[#6@@H](-[#8]-[#6]2-[#6]-[#6]-[#6](=[#8])-[#6]3:[#6](-[#8]):[#6]:[#6]:[#6](-[#8]):[#6]:3-2)-[#6@@H]-1-[#8]
CC(O)C(O)CCCCC1=C(C)C(=O)OC1	C12H20O4	228.13616	0.13616	228.288	1.1618	4	2	6	4	0	12	0	4	0	0	0	16	0	92	CC1=C(CCCCC(O)C(C)O)COC1=O	InChI=1S/C12H20O4/c1-8-10(7-16-12(8)15)5-3-4-6-11(14)9(2)13/h9,11,13-14H,3-7H2,1-2H3	HNNQILZBIHECCU-UHFFFAOYSA-N	[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-[#6]-[#6]-[#6]-[#6]1=[#6](-[#6])-[#6](=[#8])-[#8]-[#6]-1
COC1=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C=C4OC=C(C(=O)C4=C1OC)C5=CC=C6OCOC6=C5	C29H32O16	636.16903	0.16903	636.559	-1.150499999999998	16	6	9	16	0	29	0	16	0	0	0	45	3	244	COc1c(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1OC	InChI=1S/C29H32O16/c1-37-24-17(44-27-23(34)22(33)21(32)18(45-27)8-40-28-26(35)29(36,9-30)10-41-28)6-16-19(25(24)38-2)20(31)13(7-39-16)12-3-4-14-15(5-12)43-11-42-14/h3-7,18,21-23,26-28,30,32-36H,8-11H2,1-2H3	LXGTXWCOSLFWKC-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8]-[#6]3-[#8]-[#6]-[#6](-[#8])(-[#6]-[#8])-[#6]-3-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8]):[#6]:[#6]2:[#8]:[#6]:[#6](:[#6](=[#8]):[#6]:2:[#6]:1-[#8]-[#6])-[#6]1:[#6]:[#6]:[#6]2-[#8]-[#6]-[#8]-[#6]:2:[#6]:1
CCC(C)C(OC(C)=O)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OC(C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO	C38H66O17	794.43	0.43	794.929	1.7749000000000055	17	5	26	17	0	38	0	17	0	0	0	55	0	320	CCC(C)C(OC(C)=O)C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OCC(O)C(O)C(O)C(O)CO)C(C)CC)C(C)CC)C(C)CC)C(C)CC	InChI=1S/C38H66O17/c1-12-19(6)29(34(45)50-18-26(42)28(44)27(43)25(41)17-39)52-36(47)31(21(8)14-3)54-38(49)33(23(10)16-5)55-37(48)32(22(9)15-4)53-35(46)30(20(7)13-2)51-24(11)40/h19-23,25-33,39,41-44H,12-18H2,1-11H3	VLOGACFISZMMCN-UHFFFAOYSA-N	[#6]-[#6]-[#6](-[#6])-[#6](-[#8]-[#6](-[#6])=[#8])-[#6](=[#8])-[#8]-[#6](-[#6](-[#6])-[#6]-[#6])-[#6](=[#8])-[#8]-[#6](-[#6](-[#6])-[#6]-[#6])-[#6](=[#8])-[#8]-[#6](-[#6](-[#6])-[#6]-[#6])-[#6](=[#8])-[#8]-[#6](-[#6](-[#6])-[#6]-[#6])-[#6](=[#8])-[#8]-[#6]-[#6](-[#8])-[#6](-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-[#8]
COC1CC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CC=C3C2)C(C)OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)OC(C)C1OC9OC(C)C(OC(=O)C(\C)=C\C)C(OC)C9O	C58H94O26	1206.60333	0.60333	1207.364	-1.5472999999999857	26	12	18	26	0	58	0	26	0	0	0	84	0	482	C/C=C(\C)C(=O)OC1C(C)OC(OC2C(C)OC(OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)OC6OC(COC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C(O)C(O)C6O)CCC54O)C3)CC2OC)C(O)C1OC	InChI=1S/C58H94O26/c1-10-24(2)51(70)83-49-27(5)78-55(47(69)50(49)73-9)84-48-26(4)76-37(20-33(48)72-8)79-29-13-16-56(6)28(19-29)11-12-32-31(56)14-17-57(7)30(15-18-58(32,57)71)25(3)77-54-46(68)43(65)40(62)36(82-54)23-75-53-45(67)42(64)39(61)35(81-53)22-74-52-44(66)41(63)38(60)34(21-59)80-52/h10-11,25-27,29-50,52-55,59-69,71H,12-23H2,1-9H3/b24-10+	LNHNOBYJWYNHSB-YSURURNPSA-N	[#6]-[#8]-[#6]1-[#6]-[#6](-[#8]-[#6]2-[#6]-[#6]-[#6]3(-[#6])-[#6]4-[#6]-[#6]-[#6]5(-[#6])-[#6](-[#6]-[#6]-[#6]-5(-[#8])-[#6]-4-[#6]-[#6]=[#6]-3-[#6]-2)-[#6](-[#6])-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8]-[#6]3-[#8]-[#6](-[#6]-[#8]-[#6]4-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-4-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-3-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#8]-[#6](-[#6])-[#6]-1-[#8]-[#6]1-[#8]-[#6](-[#6])-[#6](-[#8]-[#6](=[#8])/[#6](-[#6])=[#6]/[#6])-[#6](-[#8]-[#6])-[#6]-1-[#8]
CC1C(OC(=O)C2=CC=CC=C2)C(OC(=O)C3=CC=CC=C3)C4C1C(OC5OC(CO)C(O)C(O)C5O)OC=C4C(O)=O	C30H32O13	600.18429	0.18429	600.573	0.4609999999999993	12	5	8	13	0	30	0	13	0	0	0	43	2	230	CC1C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12	InChI=1S/C30H32O13/c1-14-19-20(17(26(35)36)13-39-29(19)43-30-23(34)22(33)21(32)18(12-31)40-30)25(42-28(38)16-10-6-3-7-11-16)24(14)41-27(37)15-8-4-2-5-9-15/h2-11,13-14,18-25,29-34H,12H2,1H3,(H,35,36)	KNKHXYYGNZZSEJ-UHFFFAOYSA-N	[#6]-[#6]1-[#6](-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2)-[#6](-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2)-[#6]2-[#6]-1-[#6](-[#8]-[#6]1-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8])-[#8]-[#6]=[#6]-2-[#6](-[#8])=[#8]
COC1=C2OC(=CC2=CC(=C1)C(O)CCOC3OC(CO)C(O)C(O)C3O)C4=CC5=C(OCO5)C=C4	C25H28O11	504.16316	0.16316	504.488	1.0770999999999988	11	5	8	11	0	25	0	11	0	0	0	36	3	194	COc1cc(C(O)CCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12	InChI=1S/C25H28O11/c1-31-19-8-13(15(27)4-5-32-25-23(30)22(29)21(28)20(10-26)36-25)6-14-9-17(35-24(14)19)12-2-3-16-18(7-12)34-11-33-16/h2-3,6-9,15,20-23,25-30H,4-5,10-11H2,1H3	ZLACPIJRVKLLJM-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]2:[#8]:[#6](:[#6]:[#6]:2:[#6]:[#6](:[#6]:1)-[#6](-[#8])-[#6]-[#6]-[#8]-[#6]1-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8])-[#6]1:[#6]:[#6]2:[#6](-[#8]-[#6]-[#8]-2):[#6]:[#6]:1
